"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2020-08-04,89,2.17,6.49,"Corbin, Patrick",641477,571578,"","ball",NA,NA,NA,NA,13,"Ryan Cordell singles on a ground ball to left fielder Josh Harrison.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,0.8,1.32,-0.48,1.39,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.24272530425944,-129.148369581692,-9.31354485523706,10.6137970785609,25.3666884313911,-15.612429107875,3.71,1.7,NA,NA,NA,89.7,2207,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.77,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",153,0,0.018,NA,NA
"SL",2020-08-04,79.8,2.35,6.3,"Corbin, Patrick",572821,571578,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Brian Dozier strikes out swinging.","R","R","L","WSH","NYM","S",2,"",1,2,2020,-0.35,-0.04,0.11,1.47,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.30191510033582,-116.248572234567,-3.91205334892403,-2.44020499387486,20.4353623218733,-32.0503380058556,3.32,1.51,NA,NA,NA,80.7,2395,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,NA,0,0,1,0,0,NA,50,4,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",314,0.021,-0.118,NA,NA
"SI",2020-08-04,89.2,2.32,6.23,"Corbin, Patrick",572821,571578,"","ball",NA,NA,NA,NA,11,"Brian Dozier strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,2,2020,1.36,0.66,-0.19,3.38,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.09194032648494,-129.618701660596,-2.40437941012616,17.2215303851266,25.3438014502258,-24.4558789096454,2.81,1.32,NA,NA,NA,90,2047,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",145,0,0.015,NA,NA
"SI",2020-08-04,89.8,2.19,6.44,"Corbin, Patrick",572821,571578,"","foul",NA,NA,NA,NA,3,"Brian Dozier strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,1,2020,1.07,1.18,0.74,2.91,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.90174361390611,-130.509469681074,-5.25787896730113,13.5274913371929,28.5073404111841,-17.775089667851,3.32,1.51,206,78.6,59,90.2,2059,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",145,0,-0.039,NA,NA
"SI",2020-08-04,87.4,2.21,6.45,"Corbin, Patrick",572821,571578,"","called_strike",NA,NA,NA,NA,2,"Brian Dozier strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.99,1.21,-0.09,2.33,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.60546566281969,-126.969945167609,-6.28260579588662,12.2313116695414,25.9524563393204,-18.010158289016,2.74,1.3,NA,NA,NA,87.9,2133,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.8,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",145,0,-0.026,NA,NA
"SI",2020-08-04,88.5,2.29,6.33,"Corbin, Patrick",624424,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Michael Conforto grounds out, third baseman Carter Kieboom to first baseman Howie Kendrick.","R","L","L","WSH","NYM","X",5,"ground_ball",0,1,2020,1.33,0.84,0.79,2.54,NA,NA,NA,0,6,"Top",148.37,122.44,NA,NA,543228,NA,NA,-6.50865954468184,-128.61922135082,-4.92968898633914,16.1231787608802,27.8133706023159,-22.0044057140996,3.41,1.56,134,90.1,9,89.1,2147,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.7,0.553,0.498,0,1,0,0,4,49,2,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",143,0.03,-0.209,NA,NA
"SL",2020-08-04,74,2.35,6.51,"Corbin, Patrick",624424,571578,"","swinging_strike",NA,NA,NA,NA,8,"Michael Conforto grounds out, third baseman Carter Kieboom to first baseman Howie Kendrick.","R","L","L","WSH","NYM","S",NA,"",0,0,2020,-0.22,-0.03,-0.27,1.56,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.98796038041719,-107.686663113798,-2.77979716938577,-0.846533762653938,19.0099228999793,-32.1465954758564,3.41,1.56,NA,NA,NA,74.6,2103,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",303,0,-0.042,NA,NA
"SI",2020-08-04,90.6,2.28,6.41,"Corbin, Patrick",467092,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Wilson Ramos flies out to right fielder Adam Eaton.","R","R","L","WSH","NYM","X",9,"fly_ball",0,1,2020,0.88,0.95,-0.13,3.03,605204,NA,624413,2,5,"Top",208.31,79.53,NA,NA,543228,NA,NA,-7.97443913977243,-131.771640652396,-4.59491136661687,11.9376089616116,27.3588098482885,-20.2687244717785,3.41,1.56,342,94.9,29,91.4,2144,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.73,0.213,0.325,0,1,0,0,5,42,2,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",146,0.06,-0.485,NA,NA
"SL",2020-08-04,80.2,2.37,6.36,"Corbin, Patrick",467092,571578,"","foul",NA,NA,NA,NA,13,"Wilson Ramos flies out to right fielder Adam Eaton.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,-0.34,-0.08,-0.88,1.51,605204,NA,624413,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.61568799542964,-116.650384395333,-3.94398796556264,-1.92576200957758,20.4282787371109,-32.3925407417357,3.41,1.56,3,74.6,-31,81,2355,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",308,0,-0.071,NA,NA
"SI",2020-08-04,91.6,2.45,6.23,"Corbin, Patrick",624413,571578,"single","hit_into_play",NA,NA,NA,NA,14,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","X",9,"line_drive",3,2,2020,1.24,0.6,1.35,2.23,607043,NA,605204,2,5,"Top",187.42,97.82,NA,NA,543228,NA,NA,-5.52389949360763,-133.316565408286,-5.62250171343281,15.9771084278757,28.0740036719245,-23.9870398513603,3.49,1.6,246,88.2,15,92.7,1993,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.6,0.973,0.934,0.9,1,1,0,4,41,7,"Sinker",5,2,2,5,3,5,3,5,"Infield shift","Standard",145,-0.086,0.863,NA,NA
"FF",2020-08-04,91.6,2.16,6.36,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,2,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","S",NA,"",3,2,2020,0.62,1.07,0.21,3.09,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.30864956362961,-133.310433444631,-4.78215553955191,8.65102640103447,26.8685047900248,-18.5264989104163,3.49,1.6,222,76,50,92.7,2118,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.73,NA,NA,NA,NA,NA,NA,NA,41,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",150,0,0,NA,NA
"SL",2020-08-04,80.8,2.24,6.18,"Corbin, Patrick",624413,571578,"","blocked_ball",NA,NA,NA,NA,13,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","B",NA,"",2,2,2020,-0.5,-0.31,-1.09,0.23,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.5391971328788,-117.524442962035,-6.10226390708016,-3.54331216522822,20.5247182201295,-34.2032961221663,3.42,1.67,NA,NA,NA,81.9,2330,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.63,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",335,0,0.187,NA,NA
"FF",2020-08-04,90.8,2.33,6.24,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,12,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","B",NA,"",1,2,2020,0.79,1.07,0.18,3.97,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.12702379248594,-132.136319512675,-2.10065389958413,10.7224814038583,26.1909702815458,-19.3035374666219,3.38,1.7,NA,NA,NA,91.6,2153,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.91,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",146,0,0.041,NA,NA
"FF",2020-08-04,90.8,2.25,6.3,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,5,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,0.75,1.24,0.04,2.79,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.2008766483292,-132.083448032267,-5.58383109197206,10.3152126552736,26.7997425613635,-16.6891216741942,3.49,1.6,209,82,60,91.7,2260,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.75,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",146,0,-0.136,NA,NA
"SL",2020-08-04,79.5,2.4,6.32,"Corbin, Patrick",624413,571578,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","S",NA,"",1,0,2020,-0.01,-0.14,0.16,0.74,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.92584333475714,-115.676001098691,-5.26921749957974,0.787050969988795,21.1363844618816,-32.66271597364,3.49,1.6,NA,NA,NA,80.3,2338,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",326,0,-0.082,NA,NA
"SL",2020-08-04,78.9,2.43,6.47,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,13,"Pete Alonso singles on a line drive to right fielder Adam Eaton.   Brandon Nimmo scores.    J.D. Davis to 3rd.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,-0.57,0.06,-0.32,1.26,607043,NA,605204,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.95374512642363,-114.836816051082,-4.6378266065811,-4.07695862961378,21.6672615461803,-30.981118926618,3.45,1.61,NA,NA,NA,79.3,2327,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.89,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",315,0,0.074,NA,NA
"CH",2020-08-04,78.3,2.26,6.3,"Corbin, Patrick",605204,571578,"single","hit_into_play",NA,NA,NA,NA,6,"J.D. Davis singles on a ground ball to third baseman Carter Kieboom.   Brandon Nimmo to 3rd.  Brandon Nimmo advances to 3rd, on a throwing error by third baseman Carter Kieboom.","R","R","L","WSH","NYM","X",5,"ground_ball",0,0,2020,0.79,1.14,0.48,2.29,NA,NA,607043,2,5,"Top",92.44,170.59,NA,NA,543228,NA,NA,-5.35892066171396,-113.964758478294,-3.98186943141328,7.87057801676904,19.5436763249176,-21.6542510241071,3.49,1.6,3,74.8,-38,79.1,1467,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,0.073,0.065,0.9,1,1,0,2,40,1,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",136,-0.025,0.308,NA,NA
"SL",2020-08-04,80.1,2.4,6.32,"Corbin, Patrick",607043,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","X",8,"line_drive",2,2,2020,-0.29,-0.27,-0.82,2.47,NA,NA,NA,2,5,"Top",100.43,74.11,NA,NA,543228,NA,NA,-6.64678435715632,-116.611475448199,-1.32570188259766,-1.50072986732244,20.9584446280896,-34.6327255916305,3.49,1.6,234,98.3,10,81.3,2324,7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.53,0.773,0.724,0.9,1,1,0,4,39,5,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",332,-0.012,0.154,NA,NA
"SL",2020-08-04,81.3,2.44,6.31,"Corbin, Patrick",607043,571578,"","ball",NA,NA,NA,NA,13,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","B",NA,"",1,2,2020,-0.29,0.15,-1.95,0.59,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-9.34851757838962,-117.967064789484,-6.54822845287067,-1.09112954107208,21.0868987425665,-29.7290943263848,3.59,1.69,NA,NA,NA,82.1,2370,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.68,NA,NA,NA,NA,NA,NA,NA,39,4,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",315,0,0.018,NA,NA
"SL",2020-08-04,81.3,2.27,6.26,"Corbin, Patrick",607043,571578,"","ball",NA,NA,NA,NA,13,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","B",NA,"",0,2,2020,-0.16,-0.47,-1.98,-0.23,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-9.28220543364154,-117.93843988675,-7.09422810059847,0.114167125337299,20.9204757758585,-35.4887652807067,3.59,1.78,NA,NA,NA,82.1,2417,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.65,NA,NA,NA,NA,NA,NA,NA,39,3,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",317,0,0.011,NA,NA
"FF",2020-08-04,91,2.29,6.39,"Corbin, Patrick",607043,571578,"","called_strike",NA,NA,NA,NA,4,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","S",NA,"",0,1,2020,0.75,1.06,-0.48,2.33,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.60430570521521,-132.264121212928,-6.6565277334375,10.475183452665,25.5046552770738,-18.4461148383676,3.49,1.71,NA,NA,NA,91.9,2151,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",144,0,-0.027,NA,NA
"FF",2020-08-04,90,2.24,6.43,"Corbin, Patrick",607043,571578,"","called_strike",NA,NA,NA,NA,13,"Brandon Nimmo singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","S",NA,"",0,0,2020,0.74,1.14,-1.03,2.41,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-9.73817460028652,-130.757000277806,-6.52654876661329,10.4035586831164,25.0844915677495,-17.8470706374697,3.47,1.73,NA,NA,NA,90.9,2176,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.77,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",146,0,-0.017,NA,NA
"CH",2020-08-04,83.4,2.23,6.32,"Corbin, Patrick",621512,571578,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Tomas Nido strikes out swinging.","R","R","L","WSH","NYM","S",2,"",1,2,2020,0.54,1.17,0.22,1.35,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.72149098204688,-121.228226375014,-7.39898056639892,6.34829998928125,21.1376202930508,-19.3695056018234,3.37,1.53,NA,NA,NA,84.5,1776,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.69,NA,0,0,1,0,0,NA,38,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",141,0.015,-0.118,NA,NA
"SL",2020-08-04,77.5,2.49,6.36,"Corbin, Patrick",621512,571578,"","foul",NA,NA,NA,NA,6,"Tomas Nido strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,-0.28,-0.21,0.28,2.49,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.23591379324253,-112.847851467615,-0.951307980468219,-1.62545826795179,20.3478415863131,-34.0360647627269,3.37,1.53,169,70.4,62,78.2,2295,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,38,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",307,0,-0.044,NA,NA
"FF",2020-08-04,90.8,2.18,6.47,"Corbin, Patrick",621512,571578,"","ball",NA,NA,NA,NA,2,"Tomas Nido strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,0.8,1.27,-0.01,3.4,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.24109952871828,-131.940619244639,-4.51697579817884,10.900428535452,28.4024147825897,-16.5658219974109,3.28,1.6,NA,NA,NA,91.4,2167,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.77,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",142,0,0.02,NA,NA
"FF",2020-08-04,89.8,2.16,6.48,"Corbin, Patrick",621512,571578,"","foul",NA,NA,NA,NA,5,"Tomas Nido strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.75,1.37,-0.01,2.26,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.00185709736108,-130.524434696434,-7.42485160578962,9.94731954983517,25.6395801514138,-15.1033154051478,3.37,1.53,216,88.7,61,90.6,2185,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",147,0,-0.026,NA,NA
"SL",2020-08-04,81.2,2.37,6.41,"Corbin, Patrick",665926,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Andres Gimenez strikes out swinging.","R","L","L","WSH","NYM","S",2,"",2,2,2020,-0.17,-0.12,-0.82,1.22,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.86662735382051,-118.034267989158,-4.82300631387574,-0.345794950311933,21.0756194394469,-32.623098127259,3.32,1.51,NA,NA,NA,81.9,2368,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.85,NA,0,0,1,0,0,NA,37,5,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",319,0.022,-0.216,NA,NA
"SI",2020-08-04,90.8,2.17,6.32,"Corbin, Patrick",665926,571578,"","ball",NA,NA,NA,NA,13,"Andres Gimenez strikes out swinging.","R","L","L","WSH","NYM","B",NA,"",1,2,2020,1.32,0.81,-1.29,1.5,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-11.5719206276424,-131.572484565101,-7.87117018914056,17.8466966710985,28.6375555189415,-21.1818774571137,3.47,1.62,NA,NA,NA,91.3,2098,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.64,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",150,0,0.035,NA,NA
"FF",2020-08-04,90.1,2.25,6.47,"Corbin, Patrick",665926,571578,"","foul",NA,NA,NA,NA,4,"Andres Gimenez strikes out swinging.","R","L","L","WSH","NYM","S",NA,"",1,1,2020,0.46,1.44,-0.48,2.31,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.78784786537363,-130.819255206263,-7.46992146137175,6.91652030714911,26.9598350891897,-14.2557874679008,3.32,1.51,196,78.8,59,90.7,2144,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.78,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",142,0,-0.06,NA,NA
"FF",2020-08-04,89.5,2.24,6.51,"Corbin, Patrick",665926,571578,"","called_strike",NA,NA,NA,NA,13,"Andres Gimenez strikes out swinging.","R","L","L","WSH","NYM","S",NA,"",1,0,2020,0.82,1.3,-0.97,1.82,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-9.70664366424247,-129.779193959647,-8.31383519548199,11.336984739696,27.2212712982881,-15.9017376642704,3.47,1.53,NA,NA,NA,89.9,2192,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.75,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",146,0,-0.05,NA,NA
"SL",2020-08-04,73.6,2.38,6.48,"Corbin, Patrick",665926,571578,"","ball",NA,NA,NA,NA,12,"Andres Gimenez strikes out swinging.","R","L","L","WSH","NYM","B",NA,"",0,0,2020,-0.1,0.08,0.41,3.57,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-3.83463553979446,-107.201109060617,1.24916914675757,-0.0987449404057108,18.0433254836237,-31.9592959362686,3.41,1.52,NA,NA,NA,74.1,2055,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",298,0,0.041,NA,NA
"SL",2020-08-04,79.8,2.36,6.28,"Corbin, Patrick",641477,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ryan Cordell strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","NYM","S",2,"",0,2,2020,-0.12,-0.08,-0.06,0.53,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.14713249047878,-116.08779967464,-5.81599892203963,-0.145393106603434,21.5000239306016,-32.027382537561,3.55,1.63,NA,NA,NA,80.5,2325,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.72,NA,0,0,1,0,0,NA,33,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",300,0.008,-0.067,NA,NA
"SL",2020-08-04,79.7,2.36,6.38,"Corbin, Patrick",641477,571578,"","called_strike",NA,NA,NA,NA,5,"Ryan Cordell strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","NYM","S",NA,"",0,1,2020,-0.17,-0.09,-0.13,2.53,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.19916806802044,-116.043056260168,-1.53823661177123,-0.539905918223781,22.4856211472189,-32.8862652880284,3.5,1.64,NA,NA,NA,80.4,2342,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.71,NA,NA,NA,NA,NA,NA,NA,33,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",301,0,-0.027,NA,NA
"SL",2020-08-04,76.3,2.5,6.48,"Corbin, Patrick",641477,571578,"","called_strike",NA,NA,NA,NA,9,"Ryan Cordell strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,-0.37,0.18,0.43,2.22,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-3.7258053236197,-111.02950452272,-2.17244979094582,-2.28192875710978,22.4519607921018,-30.4885502626857,3.67,1.69,NA,NA,NA,76.6,2197,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",285,0,-0.017,NA,NA
"SI",2020-08-04,89.8,2.19,6.43,"Corbin, Patrick",572821,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Brian Dozier flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"fly_ball",0,0,2020,1.09,1.31,0.58,2.82,NA,NA,NA,1,4,"Top",114.11,47.74,NA,NA,543228,NA,NA,-6.35487354145251,-130.464062736382,-5.70867755908224,13.8136400636456,29.9347042232508,-16.1529045175388,3.32,1.51,358,99.2,37,90.2,2064,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.68,0.213,0.394,0,1,0,0,5,32,1,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",153,0.015,-0.168,NA,NA
"FF",2020-08-04,90.2,2.36,6.39,"Corbin, Patrick",624424,571578,"home_run","hit_into_play",NA,NA,NA,NA,7,"Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","X",NA,"fly_ball",3,1,2020,0.68,1.43,-0.34,1.89,NA,NA,467092,1,4,"Top",58.08,89.9,NA,NA,543228,NA,NA,-8.21534249703631,-130.965084266545,-8.34320397387784,9.56457309183244,26.5466839910556,-14.0607391141117,3.41,1.56,375,103.3,34,91,2308,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.67,0.7,1.401,2,1,0,3,6,31,5,"4-Seam Fastball",5,0,0,5,2,5,2,5,"Infield shift","Standard",149,-0.082,1.589,NA,NA
