"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2021-09-28,92.6,2.18,6.39,"Corbin, Patrick",641658,571578,"","ball",NA,NA,NA,NA,9,"Garrett Hampson lines out to center fielder Lane Thomas.","R","R","L","COL","WSH","B",NA,"",1,0,2021,0.91,0.72,0.63,1.7,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.9796173794136,-134.707027890304,-7.8865526836143,12.2753808806137,23.1901294602085,-22.0929573892192,3.42,1.72,NA,NA,NA,94,2067,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",148,0,0.07,NA,NA
"FF",2021-09-28,92.9,2.05,6.46,"Corbin, Patrick",641658,571578,"","ball",NA,NA,NA,NA,12,"Garrett Hampson lines out to center fielder Lane Thomas.","R","R","L","COL","WSH","B",NA,"",0,0,2021,0.91,0.75,1.31,2.63,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-3.88986142445246,-135.261405175617,-5.7904925028723,11.9957674010995,25.0956632863894,-21.9761386879486,3.32,1.55,NA,NA,NA,93.9,2102,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.98,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",151,0,0.038,NA,NA
"SL",2021-09-28,80.5,2.24,6.46,"Corbin, Patrick",607536,571578,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Kyle Freeland strikes out swinging.","R","L","L","COL","WSH","S",2,"",1,2,2021,-0.25,-0.01,-0.51,1.75,553869,641857,656541,2,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.65968467403232,-117.333966250475,-3.91523247228221,-1.52829756369047,17.6371054704628,-31.8415106081756,3.55,1.63,NA,NA,NA,81.7,2148,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.93,NA,0,0,1,0,0,NA,34,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",288,-0.066,-0.524,NA,NA
"SL",2021-09-28,82.1,2.13,6.34,"Corbin, Patrick",607536,571578,"","blocked_ball",NA,NA,NA,NA,13,"Kyle Freeland strikes out swinging.","R","L","L","COL","WSH","B",NA,"",0,2,2021,-0.25,0.01,-2.52,0.57,553869,641857,656541,2,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-10.1215577836511,-119.260174533912,-6.69033259202138,-0.88020847876289,18.3271986902449,-31.1671666204725,3.35,1.54,NA,NA,NA,83.4,2223,6.8,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.72,NA,NA,NA,NA,NA,NA,NA,34,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",331,0,0.096,NA,NA
"SL",2021-09-28,79,2.19,6.43,"Corbin, Patrick",607536,571578,"","called_strike",NA,NA,NA,NA,11,"Kyle Freeland strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,1,2021,-0.17,-0.1,-0.85,2.57,553869,641857,656541,2,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.33188681528569,-115.065489662386,-1.54086704450118,-0.561594138365389,17.7331690649042,-32.9720469615969,3.38,1.73,NA,NA,NA,80,2169,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.93,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",321,0,-0.237,NA,NA
"SL",2021-09-28,79.8,2.24,6.47,"Corbin, Patrick",607536,571578,"","swinging_strike",NA,NA,NA,NA,7,"Kyle Freeland strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,0,2021,-0.23,-0.05,-0.28,1.66,553869,641857,656541,2,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.13540101421218,-116.232922214623,-3.91649069776575,-1.40348268789004,17.114743383104,-32.2063788619143,3.55,1.63,NA,NA,NA,81.1,2152,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",326,0,-0.134,NA,NA
"SL",2021-09-28,82.8,2.23,6.33,"Corbin, Patrick",602074,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","S",2,"",2,2,2021,-0.31,-0.21,0,1.06,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.53215697830576,-120.647827692413,-5.25648512889584,-2.24686596813112,20.8125816885926,-33.5397740265686,3.47,1.59,NA,NA,NA,83.9,2252,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.82,NA,0,0,1,0,0,NA,32,6,"Slider",1,0,1,0,0,1,1,0,"Strategic","Strategic",297,-0.073,-0.569,NA,NA
"SL",2021-09-28,80.6,2.35,6.37,"Corbin, Patrick",602074,571578,"","foul",NA,NA,NA,NA,14,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","S",NA,"",2,2,2021,-0.23,0.15,0.3,1.42,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.12854664379847,-117.445570080249,-4.78650358359137,-1.57808161790173,17.6019394543558,-30.1619574145668,3.47,1.59,0,69,-82,81.7,2262,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.98,NA,NA,NA,NA,NA,NA,NA,32,5,"Slider",1,0,1,0,0,1,1,0,"Strategic","Strategic",327,0,0,NA,NA
"SL",2021-09-28,81.8,2.35,6.35,"Corbin, Patrick",602074,571578,"","blocked_ball",NA,NA,NA,NA,13,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","B",NA,"",1,2,2021,-0.09,-0.05,-0.45,0.44,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.19223823403921,-119.093120227305,-6.90567904632525,-0.0246256085702355,16.3792599399083,-31.8353045763354,3.22,1.6,NA,NA,NA,83.3,2272,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",299,0,0.029,NA,NA
"SL",2021-09-28,81.8,2.32,6.3,"Corbin, Patrick",602074,571578,"","blocked_ball",NA,NA,NA,NA,13,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","B",NA,"",0,2,2021,-0.2,0.04,-0.42,0.2,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.84198045572061,-119.047923805728,-7.46161620891014,-1.04733108775595,17.3130661060644,-30.8541902713435,3.33,1.67,NA,NA,NA,83.2,2184,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,32,3,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",297,0,0.055,NA,NA
"SL",2021-09-28,81,2.23,6.41,"Corbin, Patrick",602074,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","S",NA,"",0,1,2021,-0.25,-0.22,-0.03,-0.16,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.57392920346123,-117.840549423186,-7.76895288832482,-1.63599869781311,18.3865391216187,-33.1753423366345,3.47,1.59,NA,NA,NA,81.8,2177,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.02,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",326,0,-0.143,NA,NA
"SL",2021-09-28,79.7,2.27,6.48,"Corbin, Patrick",602074,571578,"","foul",NA,NA,NA,NA,13,"Yonathan Daza strikes out swinging.","R","R","L","COL","WSH","S",NA,"",0,0,2021,-0.26,0.23,-0.37,1.3,553869,641857,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.32394247420033,-116.056010156287,-5.17687019379556,-1.48482885425715,19.8633560204178,-29.3459437689694,3.47,1.59,6,51.5,-15,80.4,2234,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.98,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",304,0,-0.113,NA,NA
"FF",2021-09-28,92.6,2.14,6.39,"Corbin, Patrick",641857,571578,"double","hit_into_play",NA,NA,NA,NA,6,"Ryan McMahon doubles (31) on a line drive to center fielder Lane Thomas.   C.J. Cron scores.    Elias Diaz to 3rd.","R","L","L","COL","WSH","X",8,"line_drive",0,0,2021,0.75,0.72,0.71,2.67,NA,543068,553869,1,4,"Bot",87.23,75.59,NA,NA,660688,NA,NA,-5.32934145250972,-134.834015634458,-5.41410288608761,10.2687308799376,23.6996404657263,-22.4829716417888,3.47,1.59,260,91.5,17,94,2099,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.85,0.666,0.617,1.25,1,1,1,4,31,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",150,0.167,1.472,NA,NA
"FF",2021-09-28,92.1,2.11,6.42,"Corbin, Patrick",553869,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Elias Diaz singles on a ground ball to right fielder Juan Soto.   C.J. Cron to 2nd.","R","R","L","COL","WSH","X",9,"ground_ball",0,0,2021,0.21,1.02,-0.17,2.48,NA,NA,543068,1,4,"Bot",161.68,115.83,NA,NA,660688,NA,NA,-6.28877400154571,-134.002697644171,-6.52019704339496,3.71442491348278,23.63322056036,-18.7133317393801,3.41,1.56,127,96.4,5,93.4,2120,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.86,0.546,0.537,0.9,1,1,0,4,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,0.042,0.476,NA,NA
"FF",2021-09-28,92.4,2.08,6.35,"Corbin, Patrick",543068,571578,"walk","ball",NA,NA,NA,NA,12,"C.J. Cron walks.","R","R","L","COL","WSH","B",NA,"",3,1,2021,0.69,0.8,1.32,2.9,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-3.46040483837751,-134.704999172887,-4.86478761919661,9.1406296820999,24.7368676783491,-21.5956598676883,3.84,1.71,NA,NA,NA,93.5,2106,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.98,NA,0.691717,0.7,1,0,0,NA,29,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,0.03,0.149,NA,NA
"SL",2021-09-28,78.5,2.37,6.32,"Corbin, Patrick",543068,571578,"","ball",NA,NA,NA,NA,14,"C.J. Cron walks.","R","R","L","COL","WSH","B",NA,"",2,1,2021,-0.37,-0.02,0.84,1.26,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-2.63478631784367,-114.359179909603,-4.15239896382551,-2.77655842112358,19.6450512235228,-31.8365169943144,3.74,1.75,NA,NA,NA,79.1,2151,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.02,NA,NA,NA,NA,NA,NA,NA,29,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",313,0,0.083,NA,NA
"SL",2021-09-28,80.2,2.25,6.5,"Corbin, Patrick",543068,571578,"","foul",NA,NA,NA,NA,1,"C.J. Cron walks.","R","R","L","COL","WSH","S",NA,"",2,0,2021,-0.11,0.01,-0.4,3.21,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.67249994445958,-116.808989903962,-0.706234304743864,-0.121854564504308,18.9421213684911,-32.1473197044317,3.55,1.63,335,113.9,18,81,2239,6.4,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.05,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",303,0,-0.044,NA,NA
"FF",2021-09-28,92.3,2.06,6.45,"Corbin, Patrick",543068,571578,"","ball",NA,NA,NA,NA,13,"C.J. Cron walks.","R","R","L","COL","WSH","B",NA,"",1,0,2021,0.67,0.7,-0.02,1.48,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.76908669187552,-134.247396332445,-8.46872502718575,9.44028381375664,23.9442452349043,-22.231302501222,3.77,1.68,NA,NA,NA,93.3,2137,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.99,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,0,0.05,NA,NA
"SL",2021-09-28,79.5,2.36,6.36,"Corbin, Patrick",543068,571578,"","ball",NA,NA,NA,NA,13,"C.J. Cron walks.","R","R","L","COL","WSH","B",NA,"",0,0,2021,-0.23,0.05,-0.04,1.26,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.84781378686626,-115.79153831049,-4.63867560958502,-1.3497718735024,18.2338802270096,-31.1124749854941,3.9,1.81,NA,NA,NA,80.4,2208,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.02,NA,NA,NA,NA,NA,NA,NA,29,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",312,0,0.026,NA,NA
"SL",2021-09-28,80.5,2.34,6.31,"Corbin, Patrick",596115,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Trevor Story grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","X",6,"ground_ball",0,1,2021,-0.15,0.02,0.25,1.17,NA,NA,NA,0,4,"Bot",104.94,142.15,NA,NA,660688,NA,NA,-4.38082234698407,-117.221164608164,-4.85950264679398,-0.598597266135137,20.1751739095373,-31.335806282606,3.47,1.59,102,74.5,9,81.1,2273,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.03,0.277,0.262,0,1,0,0,2,28,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,-0.027,-0.203,NA,NA
"FF",2021-09-28,91.6,1.91,6.52,"Corbin, Patrick",596115,571578,"","called_strike",NA,NA,NA,NA,11,"Trevor Story grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","S",NA,"",0,0,2021,0.31,1.03,-0.64,3.63,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.13688702600831,-133.356673215914,-3.78964135403836,4.95253525900532,23.2065735516486,-19.2184773413859,3.45,1.71,NA,NA,NA,92.8,1995,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.93,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,0,-0.038,NA,NA
"SL",2021-09-28,81.5,2.12,6.37,"Corbin, Patrick",663898,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","X",9,"line_drive",3,2,2021,-0.2,-0.19,0.09,2.63,656541,NA,NA,2,3,"Bot",204.7,113.37,NA,NA,660688,NA,NA,-4.21405656271041,-118.913680602602,-1.61176801743361,-1.30498072260522,17.8445259376195,-33.9420373091535,3.37,1.53,287,83.4,28,82.7,2235,6.4,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.05,0.089,0.101,0,1,0,0,3,23,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",313,-0.043,-0.355,NA,NA
"SL",2021-09-28,83.5,2.3,6.27,"Corbin, Patrick",663898,571578,"","blocked_ball",NA,NA,NA,NA,14,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","B",NA,"",2,2,2021,-0.19,-0.07,0.11,0.16,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.70148982549545,-121.597372570844,-7.6801116502067,-1.16501129136862,18.4044937409474,-31.8569834922758,3.27,1.43,NA,NA,NA,84.9,2307,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,23,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",311,0,0.083,NA,NA
"FF",2021-09-28,94.8,2.02,6.32,"Corbin, Patrick",663898,571578,"","foul",NA,NA,NA,NA,8,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","S",NA,"",2,2,2021,0.51,1.08,0.25,1.63,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.79514378237332,-137.911116047531,-9.17179283207117,7.70617731029814,25.0241793764039,-16.6524895421925,3.37,1.53,NA,NA,NA,96.2,2167,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,0,0,NA,NA
"SL",2021-09-28,83.5,2.22,6.29,"Corbin, Patrick",663898,571578,"","blocked_ball",NA,NA,NA,NA,13,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","B",NA,"",1,2,2021,-0.19,0.16,-1.32,0.13,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.83128047878835,-121.319666640446,-8.23491236210194,-0.712207455499253,18.6941108127391,-29.3817316573235,3.26,1.46,NA,NA,NA,84.7,2284,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.81,NA,NA,NA,NA,NA,NA,NA,23,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",268,0,0.037,NA,NA
"SL",2021-09-28,82.6,2.25,6.28,"Corbin, Patrick",663898,571578,"","swinging_strike",NA,NA,NA,NA,13,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","S",NA,"",1,1,2021,-0.14,0.15,-0.73,1.03,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.56221427914813,-120.286698073813,-5.94148081203411,-0.44609914509058,17.4434881614928,-29.9780265650786,3.37,1.53,NA,NA,NA,84.1,2310,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,23,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",319,0,-0.095,NA,NA
"FF",2021-09-28,93.8,1.98,6.42,"Corbin, Patrick",663898,571578,"","ball",NA,NA,NA,NA,11,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","B",NA,"",0,1,2021,0.55,0.97,-1.38,2.61,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-9.92947672492719,-136.349796985929,-6.41819808276602,8.59903796218438,22.9282441107175,-18.8166133051486,3.38,1.51,NA,NA,NA,95.1,2168,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,0,0.012,NA,NA
"FF",2021-09-28,93.6,1.94,6.43,"Corbin, Patrick",663898,571578,"","called_strike",NA,NA,NA,NA,11,"Brendan Rodgers lines out to right fielder Juan Soto.","R","R","L","COL","WSH","S",NA,"",0,0,2021,0.46,1.06,-0.95,2.82,656541,NA,NA,2,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-8.49200234191332,-136.093444171477,-6.02487087324034,7.26929859678372,24.6064537681914,-17.8510156122133,3.44,1.59,NA,NA,NA,94.7,2142,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.91,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0,-0.039,NA,NA
"FF",2021-09-28,93.2,2.01,6.43,"Corbin, Patrick",641658,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"Garrett Hampson grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.   Sam Hilliard to 3rd.","R","R","L","COL","WSH","X",6,"ground_ball",0,0,2021,0.45,1.11,-1.01,2.78,NA,656541,NA,1,3,"Bot",113.39,152.09,NA,NA,660688,NA,NA,-8.82734342445253,-135.505932258321,-6.1825557988485,7.21983856302096,23.863501884907,-17.303161650473,3.32,1.51,23,77.4,-5,94.6,2073,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.77,0.106,0.122,0,1,0,0,2,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,-0.033,-0.313,NA,NA
"FF",2021-09-28,89.5,2.16,6.5,"Corbin, Patrick",607536,571578,"sac_bunt","hit_into_play",NA,NA,NA,NA,9,"Kyle Freeland out on a sacrifice bunt, pitcher Patrick Corbin to second baseman Luis Garcia.   Sam Hilliard to 2nd.","R","L","L","COL","WSH","X",1,"ground_ball",2,1,2021,0.68,0.91,0.35,2.08,NA,NA,656541,0,3,"Bot",127.69,192.12,NA,NA,660688,NA,NA,-5.92613011157632,-130.322240347327,-6.97285329489192,8.82116983474406,21.6922460644655,-20.6203028284813,3.55,1.63,1,31.3,-58,90.9,2019,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.87,0.163,NA,0.2,0,0,0,1,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",152,-0.018,-0.223,NA,NA
"FF",2021-09-28,89.7,2.21,6.45,"Corbin, Patrick",607536,571578,"","called_strike",NA,NA,NA,NA,7,"Kyle Freeland out on a sacrifice bunt, pitcher Patrick Corbin to second baseman Luis Garcia.   Sam Hilliard to 2nd.","R","L","L","COL","WSH","S",NA,"",2,0,2021,0.72,0.96,-0.34,1.72,NA,NA,656541,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.87103724157109,-130.410916063579,-7.89309880755917,9.60639885993838,21.6117615038025,-19.8038573854467,3.64,1.77,NA,NA,NA,90.9,1992,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.9,NA,NA,NA,NA,NA,NA,NA,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",147,0,-0.107,NA,NA
"FF",2021-09-28,91.4,2.15,6.49,"Corbin, Patrick",607536,571578,"","ball",NA,NA,NA,NA,13,"Kyle Freeland out on a sacrifice bunt, pitcher Patrick Corbin to second baseman Luis Garcia.   Sam Hilliard to 2nd.","R","L","L","COL","WSH","B",NA,"",1,0,2021,0.39,1.16,-0.9,2.19,NA,NA,656541,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-8.55759715171186,-132.888204665743,-7.58868348618435,6.14579660091797,23.1318965023187,-17.0336768192657,3.62,1.68,NA,NA,NA,92.6,2084,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",145,0,0.11,NA,NA
"FF",2021-09-28,91.9,1.99,6.51,"Corbin, Patrick",607536,571578,"","ball",NA,NA,NA,NA,14,"Kyle Freeland out on a sacrifice bunt, pitcher Patrick Corbin to second baseman Luis Garcia.   Sam Hilliard to 2nd.","R","L","L","COL","WSH","B",NA,"",0,0,2021,0.62,0.81,0.28,1.56,NA,NA,656541,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.73069741383432,-133.773907905619,-8.65780140456338,8.583209044051,22.111786891647,-20.9310572576299,3.67,1.69,NA,NA,NA,93.4,2108,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",155,0,0.057,NA,NA
"SL",2021-09-28,83,2.29,6.37,"Corbin, Patrick",656541,571578,"walk","ball",NA,NA,NA,NA,14,"Sam Hilliard walks.","R","L","L","COL","WSH","B",NA,"",3,2,2021,0.06,-0.04,1,1.89,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-3.09296638536687,-120.998614805826,-3.865704463794,1.11390463417464,18.4277625025236,-32.1111921226381,3.46,1.65,NA,NA,NA,84.1,2255,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.04,NA,0.691717,0.7,1,0,0,NA,20,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",302,0.04,0.329,NA,NA
"FF",2021-09-28,94.6,1.9,6.37,"Corbin, Patrick",656541,571578,"","foul",NA,NA,NA,NA,7,"Sam Hilliard walks.","R","L","L","COL","WSH","S",NA,"",3,2,2021,0.35,1.04,-0.49,2.13,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.04289567851636,-137.663825561082,-7.82646382631582,5.76276258470181,24.7184756656997,-17.4254629011425,3.58,1.68,265,77.9,37,95.7,2276,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.01,NA,NA,NA,NA,NA,NA,NA,20,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",148,0,0,NA,NA
"FF",2021-09-28,94.9,1.9,6.41,"Corbin, Patrick",656541,571578,"","ball",NA,NA,NA,NA,13,"Sam Hilliard walks.","R","L","L","COL","WSH","B",NA,"",2,2,2021,0.39,1.14,-0.92,2.42,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-8.289449126048,-138.031380477354,-7.44161968661003,6.62592661418679,26.2703204544863,-16.1928047332692,3.49,1.5,NA,NA,NA,96,2270,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,20,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",154,0,0.101,NA,NA
"SI",2021-09-28,94.4,2,6.37,"Corbin, Patrick",656541,571578,"","foul",NA,NA,NA,NA,5,"Sam Hilliard walks.","R","L","L","COL","WSH","S",NA,"",2,2,2021,0.9,0.74,-0.22,2.49,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.82061445848196,-137.327460235257,-6.15197502157432,13.0267773505878,26.1170685419126,-21.7001462210563,3.58,1.68,1,69.4,-59,95.4,2112,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.93,NA,NA,NA,NA,NA,NA,NA,20,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,0,0,NA,NA
