"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2017-05-23,92.3,1.8,6.37,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,13,"Todd Frazier lines out sharply to left fielder Yasmany Tomas.","R","R","L","AZ","CWS","B",NA,"",2,1,2017,0.68,1.36,-1.08,2.18,NA,NA,573135,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-8.7667364494757,-133.807502575163,-7.79946411845515,9.95730872109091,26.6900569748281,-14.3337201915529,3.73,1.76,NA,NA,NA,92.4,2363,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.1,NA,NA,NA,NA,NA,NA,NA,39,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",151,0,0.069,NA,NA
"FF",2017-05-23,92.1,2.04,6.26,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,13,"Todd Frazier lines out sharply to left fielder Yasmany Tomas.","R","R","L","AZ","CWS","B",NA,"",1,1,2017,0.77,1.28,-0.41,1.52,NA,NA,573135,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-7.88179466215282,-133.535576230945,-8.98210950026801,10.8279920017381,26.4764474510538,-15.1353415418712,3.69,1.81,NA,NA,NA,92.3,2434,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.07,NA,NA,NA,NA,NA,NA,NA,39,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",146,0,0.031,NA,NA
"SL",2017-05-23,76.4,2.17,6.29,"Corbin, Patrick",453943,571578,"","called_strike",NA,NA,NA,NA,12,"Todd Frazier lines out sharply to left fielder Yasmany Tomas.","R","R","L","AZ","CWS","S",NA,"",1,0,2017,-0.9,-0.26,1.03,2.92,NA,NA,573135,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-0.794751362698479,-110.95584449414,0.424819057049951,-7.19168653132407,20.9012346561811,-34.6329319593229,3.69,1.78,NA,NA,NA,75.8,2271,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.45,NA,NA,NA,NA,NA,NA,NA,39,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",297,0,-0.042,NA,NA
"FF",2017-05-23,91.4,1.91,6.33,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,11,"Todd Frazier lines out sharply to left fielder Yasmany Tomas.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,0.78,1.33,-1.13,3.44,NA,NA,573135,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-9.34410803003632,-132.629662302048,-4.28589346098507,11.1812687238979,26.358025778176,-15.6864415978811,3.69,1.8,NA,NA,NA,91.7,2306,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.06,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",147,0,0.026,NA,NA
"FF",2017-05-23,91.1,2.02,6.27,"Corbin, Patrick",547989,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jose Abreu flies out to center fielder Rey Fuentes.","R","R","L","AZ","CWS","X",8,"fly_ball",0,0,2017,0.77,1.39,-0.51,2.51,NA,NA,573135,1,5,"Top",160.13,47.77,NA,NA,543302,NA,NA,-8.01718586558866,-132.150707635205,-6.53868939338945,10.6573246112153,26.2427627751213,-14.6719414352308,3.8,1.87,365,96.5,36,91.4,2305,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.04,0.247,0.475,0,1,0,0,3,38,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",149,0.036,-0.315,NA,NA
"SI",2017-05-23,91.6,2.04,6.34,"Corbin, Patrick",573135,571578,"single","hit_into_play",NA,NA,NA,NA,12,"Tyler Saladino singles on a sharp ground ball to right fielder David Peralta.","R","R","L","AZ","CWS","X",9,"ground_ball",3,1,2017,1,1.27,0.95,2.97,NA,NA,NA,1,5,"Top",169.98,108.38,NA,NA,543302,NA,NA,-4.85918641905793,-133.02350237789,-5.35294169698532,12.8121786653125,27.6871786546156,-16.2211813190858,3.55,1.72,119,102.6,5,91.5,2244,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.25,0.62,0.608,0.9,1,1,0,4,37,5,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",139,-0.033,0.153,NA,NA
"SI",2017-05-23,89.8,2.12,6.3,"Corbin, Patrick",573135,571578,"","called_strike",NA,NA,NA,NA,6,"Tyler Saladino singles on a sharp ground ball to right fielder David Peralta.","R","R","L","AZ","CWS","S",NA,"",3,0,2017,1.07,0.94,0.66,2.39,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-5.8557517838703,-130.400592205147,-5.70391539044856,13.4358815079809,25.037298146085,-20.4530942175971,3.44,1.57,NA,NA,NA,90.1,2322,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.13,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",127,0,-0.045,NA,NA
"SI",2017-05-23,90.1,2.06,6.24,"Corbin, Patrick",573135,571578,"","ball",NA,NA,NA,NA,3,"Tyler Saladino singles on a sharp ground ball to right fielder David Peralta.","R","R","L","AZ","CWS","B",NA,"",2,0,2017,0.98,0.62,0.78,3.4,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-5.19355912027418,-130.837723842274,-2.38035074338347,12.2297925531797,26.514927216005,-24.7584457624798,3.57,1.68,NA,NA,NA,89.9,2284,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.3,NA,NA,NA,NA,NA,NA,NA,37,3,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",117,0,0.077,NA,NA
"SI",2017-05-23,90.4,2.01,6.29,"Corbin, Patrick",573135,571578,"","ball",NA,NA,NA,NA,3,"Tyler Saladino singles on a sharp ground ball to right fielder David Peralta.","R","R","L","AZ","CWS","B",NA,"",1,0,2017,0.89,1.22,0.59,3.57,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-5.37959100428143,-131.31795477866,-3.40253918128982,11.363707202586,26.4305694564691,-17.6000158455035,3.53,1.59,NA,NA,NA,90.2,2201,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.35,NA,NA,NA,NA,NA,NA,NA,37,2,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",141,0,0.046,NA,NA
"SL",2017-05-23,76.8,2.27,6.39,"Corbin, Patrick",573135,571578,"","ball",NA,NA,NA,NA,14,"Tyler Saladino singles on a sharp ground ball to right fielder David Peralta.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,-0.25,-0.46,1.61,2.3,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-0.958085730552057,-111.752570052128,-0.895913150355072,-1.93939110533203,19.0358673721024,-36.0330014828635,3.56,1.61,NA,NA,NA,76.5,2247,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.56,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",338,0,0.026,NA,NA
"SL",2017-05-23,79.5,2.17,6.14,"Corbin, Patrick",641313,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Tim Anderson strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",2,"",0,2,2017,-0.75,-0.71,-0.64,0.94,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543302,NA,NA,-4.74551384255303,-115.638296768546,-3.36121262492766,-5.86341216200618,20.8372144690909,-38.1122624983937,3.51,1.67,NA,NA,NA,79.4,2332,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.3,NA,0,0,1,0,0,NA,36,3,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",319,0.028,-0.153,NA,NA
"SL",2017-05-23,79.1,2.03,6.44,"Corbin, Patrick",641313,571578,"","foul",NA,NA,NA,NA,7,"Tim Anderson strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",NA,"",0,1,2017,-0.5,-0.17,-0.77,1.7,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543302,NA,NA,-5.1671973555871,-114.986076503706,-3.25712808442164,-3.45847434470345,20.0909703535986,-33.3439409415456,3.46,1.58,NA,NA,NA,78.8,2417,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.5,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",302,0,-0.056,NA,NA
"SL",2017-05-23,79.2,2.33,6.29,"Corbin, Patrick",641313,571578,"","called_strike",NA,NA,NA,NA,9,"Tim Anderson strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,-0.21,-0.46,0.72,2.2,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543302,NA,NA,-3.10269866382389,-115.221105113569,-1.38006916849781,-1.37222740981223,19.4275485114518,-36.2303857147268,3.5,1.65,NA,NA,NA,79,2339,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.57,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",341,0,-0.037,NA,NA
"SL",2017-05-23,79.9,2.29,6.1,"Corbin, Patrick",571602,571578,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,14,"Matt Davidson grounds into a double play, shortstop Nick Ahmed to second baseman Brandon Drury to first baseman Paul Goldschmidt.   Willy Garcia out at 2nd.    Matt Davidson out at 1st.","R","R","L","AZ","CWS","X",6,"ground_ball",0,1,2017,-0.68,-0.73,0.66,1.41,NA,544725,591994,1,4,"Top",111.46,154.12,NA,NA,543302,NA,NA,-2.3170827877913,-116.413877399745,-2.36695836520302,-5.83406687559038,19.1555424810747,-38.5716848888394,3.7,1.7,57,88.9,3,80.1,2338,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.44,0.407,0.343,0,1,0,0,2,31,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",321,0.112,-0.579,NA,NA
"SL",2017-05-23,80.6,2.12,6.24,"Corbin, Patrick",571602,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Matt Davidson grounds into a double play, shortstop Nick Ahmed to second baseman Brandon Drury to first baseman Paul Goldschmidt.   Willy Garcia out at 2nd.    Matt Davidson out at 1st.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,-0.65,-0.66,-0.18,0.74,NA,544725,591994,1,4,"Top",NA,NA,NA,NA,543302,NA,NA,-3.87633816001897,-117.155963371684,-4.3356053910367,-5.27286497616594,21.0539916116057,-37.6016649077263,3.73,1.69,NA,NA,NA,80.3,2414,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.5,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",321,0,-0.073,NA,NA
"SL",2017-05-23,78.4,2.25,6.2,"Corbin, Patrick",607345,571578,"strikeout","foul_bunt",NA,NA,NA,NA,8,"Kevan Smith strikes out on a foul bunt.","R","R","L","AZ","CWS","S",2,"",0,2,2017,-0.78,-0.49,-0.02,1.9,NA,544725,591994,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-3.47980139564035,-114.130985033243,-1.58753637589887,-6.19739183341875,19.978851872542,-36.4208554359899,3.66,1.49,NA,NA,NA,78.6,2318,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.17,NA,0,0,1,0,0,NA,30,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",310,0.066,0.091,NA,NA
"SI",2017-05-23,88.8,2.07,6.33,"Corbin, Patrick",607345,571578,"","foul_bunt",NA,NA,NA,NA,6,"Kevan Smith strikes out on a foul bunt.","R","R","L","AZ","CWS","S",NA,"",0,1,2017,1.12,0.75,0.81,2.41,NA,544725,591994,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-5.44434392133525,-129.08617696969,-5.16824578203405,13.7009706712024,23.9885552756415,-22.8740097853387,3.62,1.52,NA,NA,NA,89.3,2229,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.08,NA,NA,NA,NA,NA,NA,NA,30,2,"Sinker",4,3,3,4,3,4,3,4,"Strategic","Standard",120,0,-0.086,NA,NA
"SL",2017-05-23,78.8,2.17,6.27,"Corbin, Patrick",607345,571578,"","foul_bunt",NA,NA,NA,NA,7,"Kevan Smith strikes out on a foul bunt.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,-0.48,-0.32,-0.59,1.61,NA,544725,591994,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-5.09453684718269,-114.574086978088,-2.75382937590571,-3.28531010822196,20.2300251358536,-34.679626480808,3.66,1.51,NA,NA,NA,78.6,2399,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.38,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",4,3,3,4,3,4,3,4,"Strategic","Standard",314,0,-0.096,NA,NA
"FF",2017-05-23,91.3,1.78,6.28,"Corbin, Patrick",591994,571578,"walk","ball",NA,NA,NA,NA,13,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","B",NA,"",3,2,2017,0.49,1.22,-1.12,1.87,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-8.37181703390952,-132.563076277984,-7.96040892689626,7.39615388017181,23.324136392417,-16.2389458771826,3.93,1.99,NA,NA,NA,92.2,2354,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.94,NA,0.692994,0.7,1,0,0,NA,29,7,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",156,-0.07,0.444,NA,NA
"FF",2017-05-23,91.2,2.03,6.32,"Corbin, Patrick",591994,571578,"","foul",NA,NA,NA,NA,8,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","S",NA,"",3,2,2017,0.65,1.18,0.24,2.28,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-5.92514164622956,-132.487788314839,-6.90324919914422,8.92471186783855,25.4106885523456,-16.8735156092737,3.99,1.96,203,71.3,41,92,2383,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.86,NA,NA,NA,NA,NA,NA,NA,29,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",149,0,0,NA,NA
"SI",2017-05-23,90.2,2.01,6.21,"Corbin, Patrick",591994,571578,"","foul",NA,NA,NA,NA,6,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","S",NA,"",3,1,2017,0.94,1.04,0.34,2.68,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-6.12475404084481,-131.026605890107,-5.03173954155132,12.1013245795056,25.7828200850584,-19.3301985597342,3.92,1.9,184,70.1,34,90.3,2258,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.21,NA,NA,NA,NA,NA,NA,NA,29,5,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",134,0,-0.117,NA,NA
"SI",2017-05-23,90.2,2.05,6.21,"Corbin, Patrick",591994,571578,"","called_strike",NA,NA,NA,NA,14,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","S",NA,"",3,0,2017,0.96,1.11,1.05,2.5,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-4.45983032080684,-130.954745534128,-5.60590076937777,11.8623329865949,25.7767669909181,-18.4698052518859,3.6,1.95,NA,NA,NA,90.1,2281,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.33,NA,NA,NA,NA,NA,NA,NA,29,4,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",136,0,-0.108,NA,NA
"SI",2017-05-23,90.1,1.99,6.13,"Corbin, Patrick",591994,571578,"","ball",NA,NA,NA,NA,14,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","B",NA,"",2,0,2017,1.4,0.6,1.43,1.33,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-4.35234005826495,-130.909147042856,-7.3081682993529,17.0429842781323,25.0309229697492,-23.9699766262157,3.99,1.97,NA,NA,NA,90.5,2174,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.07,NA,NA,NA,NA,NA,NA,NA,29,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",109,0,0.178,NA,NA
"SL",2017-05-23,78.3,2.27,6.16,"Corbin, Patrick",591994,571578,"","ball",NA,NA,NA,NA,14,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","B",NA,"",1,0,2017,-0.51,-0.13,1.74,2.17,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-0.216735227286096,-113.953857023588,-1.58879231800647,-4.3883862365402,18.949392241592,-33.2264982183593,3.91,1.9,NA,NA,NA,78,2323,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.63,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",299,0,0.122,NA,NA
"SI",2017-05-23,89.4,2.24,6.18,"Corbin, Patrick",591994,571578,"","ball",NA,NA,NA,NA,14,"Willy Garcia walks.   Leury Garcia to 2nd.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,1.09,0.78,1.66,2.86,NA,NA,544725,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-3.70167471466427,-130.009687847663,-3.87098342885126,13.0904497713638,24.1662152209366,-22.7974582283255,4.02,1.89,NA,NA,NA,89.5,2240,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.39,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",121,0,0.065,NA,NA
"SL",2017-05-23,79.4,2.01,6.3,"Corbin, Patrick",544725,571578,"single","hit_into_play",NA,NA,NA,NA,14,"Leury Garcia singles on a ground ball to third baseman Jake Lamb, deflected by shortstop Nick Ahmed.","R","R","L","AZ","CWS","X",6,"ground_ball",1,1,2017,-0.43,-0.22,0.35,1.25,NA,NA,NA,0,4,"Top",114.03,161.34,NA,NA,543302,NA,NA,-2.83634319611321,-115.524049834323,-3.90754821810392,-3.32847457846425,19.1654796240427,-33.7267344434812,3.58,1.73,2,62.8,-35,79,2391,5.8,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.7,0.093,0.107,0.9,1,1,0,2,28,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",310,-0.047,0.397,NA,NA
"FF",2017-05-23,91.1,2.08,6.28,"Corbin, Patrick",544725,571578,"","ball",NA,NA,NA,NA,7,"Leury Garcia singles on a ground ball to third baseman Jake Lamb, deflected by shortstop Nick Ahmed.","R","R","L","AZ","CWS","B",NA,"",0,1,2017,0.78,1.25,-0.4,1.56,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-7.90485592266239,-132.055519151878,-8.61888374690383,10.802464438122,26.2210395738173,-15.84615086622,3.4,1.66,NA,NA,NA,91.3,2320,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.04,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",145,0,0.027,NA,NA
"SI",2017-05-23,88.5,2.23,6.34,"Corbin, Patrick",544725,571578,"","foul",NA,NA,NA,NA,3,"Leury Garcia singles on a ground ball to third baseman Jake Lamb, deflected by shortstop Nick Ahmed.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,1.09,1.05,0.71,3.31,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543302,NA,NA,-6.02578072163731,-128.65429182458,-3.55288127813159,13.4115908693871,24.8919269591208,-19.8467996421577,3.67,1.73,27,34.6,3,89.1,2095,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.93,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",131,0,-0.037,NA,NA
"SI",2017-05-23,92.2,2.07,6.31,"Corbin, Patrick",466320,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Melky Cabrera grounds out sharply to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","X",3,"ground_ball",0,1,2017,1.36,0.84,0.75,2.29,NA,NA,NA,2,3,"Top",149.99,165.78,NA,NA,543302,NA,NA,-6.30623351711487,-133.937633444701,-6.24236325764252,17.7473979497912,28.320024210217,-20.9231317736713,3.64,1.82,NA,82.9,-21,92.5,2346,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.01,0.1,0.077,0,1,0,0,2,24,2,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",118,0.012,-0.088,NA,NA
"FF",2017-05-23,90.7,1.91,6.35,"Corbin, Patrick",466320,571578,"","called_strike",NA,NA,NA,NA,7,"Melky Cabrera grounds out sharply to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,0.63,1.11,-0.54,1.9,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-7.49676725021093,-131.653527812652,-7.64108390476933,8.83419560851185,25.1580067621732,-17.7848917512491,3.67,1.84,NA,NA,NA,91.4,2283,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.89,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",148,0,-0.018,NA,NA
"SI",2017-05-23,92.4,2.03,6.17,"Corbin, Patrick",453943,571578,"home_run","hit_into_play",NA,NA,NA,NA,5,"Todd Frazier homers (5) on a fly ball to center field.   Jose Abreu scores.","R","R","L","AZ","CWS","X",NA,"fly_ball",2,0,2017,0.94,1.13,0.12,2.42,NA,NA,547989,2,3,"Top",199.06,37.76,NA,NA,543302,NA,NA,-6.89676471008423,-134.07990658351,-6.1432895788354,12.8352199578221,28.871327160644,-17.4516645758468,3.7,1.76,416,106.9,26,92.3,2315,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.14,0.993,1.953,2,1,0,3,6,23,3,"Sinker",4,1,1,4,3,4,3,4,"Standard","Standard",137,-0.167,1.805,NA,NA
"SI",2017-05-23,92.1,2.19,6.33,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,12,"Todd Frazier homers (5) on a fly ball to center field.   Jose Abreu scores.","R","R","L","AZ","CWS","B",NA,"",1,0,2017,0.97,1.21,1.21,3.38,NA,NA,547989,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-4.5552679276446,-133.698369673973,-4.21341441882324,12.5821546523238,29.5960809886524,-17.1147243410728,3.73,1.79,NA,NA,NA,91.6,2316,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.33,NA,NA,NA,NA,NA,NA,NA,23,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",138,0,0.048,NA,NA
"FF",2017-05-23,91.9,1.88,6.36,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,11,"Todd Frazier homers (5) on a fly ball to center field.   Jose Abreu scores.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,0.66,1.2,-1.05,2.94,NA,NA,547989,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-8.84438180243081,-133.280705715155,-5.39305694199015,9.6417507595373,26.6657637839053,-16.9373166167726,3.73,1.82,NA,NA,NA,92.1,2315,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.1,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",149,0,0.026,NA,NA
"FF",2017-05-23,92.4,2.05,6.19,"Corbin, Patrick",547989,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","X",8,"ground_ball",3,2,2017,0.7,1.18,-0.21,2.05,NA,NA,NA,2,3,"Top",132.15,71.96,NA,NA,543302,NA,NA,-7.27467269633647,-134.053365556366,-7.31221218108561,9.92238185694528,26.5315697421248,-16.5628170896864,3.87,1.85,101,112.3,2,92.6,2334,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.1,0.673,0.653,0.9,1,1,0,4,22,8,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",147,-0.011,0.101,NA,NA
"SL",2017-05-23,82.8,2.12,6.14,"Corbin, Patrick",547989,571578,"","ball",NA,NA,NA,NA,13,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","B",NA,"",2,2,2017,-0.75,0.36,-0.56,0.43,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-4.65033330511849,-120.214717531123,-7.22146210924826,-6.36704340336685,21.5273782848581,-27.6073725195986,3.88,1.89,NA,NA,NA,82.6,2401,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.41,NA,NA,NA,NA,NA,NA,NA,22,7,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",253,0,0.035,NA,NA
"FF",2017-05-23,93.9,2.04,6.2,"Corbin, Patrick",547989,571578,"","foul",NA,NA,NA,NA,14,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","S",NA,"",2,2,2017,0.8,1.24,1.09,2.5,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-4.21688698867113,-136.403919731378,-6.61438661705616,10.8935599551118,28.1905299867072,-15.4135531936073,3.9,1.91,NA,NA,NA,94.2,2412,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.06,NA,NA,NA,NA,NA,NA,NA,22,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",145,0,0,NA,NA
