"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-04-12,79.4,2.26,6.16,"Corbin, Patrick",607732,571578,"","blocked_ball",NA,NA,NA,NA,13,"Jacob Stallings strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",1,1,2019,-0.59,-0.08,-1.13,0.48,NA,NA,543776,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.27646570097651,-115.323816915807,-5.38450199756468,-3.8228145753647,23.6423889214223,-32.0601415442611,3.14,1.4,NA,NA,NA,78.3,2415,5.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.65,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",278,0,0.037,NA,NA
"SI",2019-04-12,89.6,2.3,6.19,"Corbin, Patrick",607732,571578,"","called_strike",NA,NA,NA,NA,9,"Jacob Stallings strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",1,0,2019,1.21,0.74,0.74,1.53,NA,NA,543776,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.43260138127177,-130.207532662806,-7.04426378429867,15.1742509289613,27.9304579587231,-22.4631726371215,3.19,1.45,NA,NA,NA,89.6,2183,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.08,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",121,0,-0.045,NA,NA
"SI",2019-04-12,90.7,2.19,6.18,"Corbin, Patrick",607732,571578,"","ball",NA,NA,NA,NA,9,"Jacob Stallings strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",0,0,2019,1.48,0.8,0.36,1.29,NA,NA,543776,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.78902776331834,-131.647511728513,-8.01924120440374,18.9868729725557,28.8507254787402,-21.287247914779,3.13,1.34,NA,NA,NA,90.8,2205,6.6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.93,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",118,0,0.034,NA,NA
"SL",2019-04-12,80.6,2.46,6.13,"Corbin, Patrick",543776,571578,"single","hit_into_play",NA,NA,NA,NA,9,"JB Shuck singles on a line drive to right fielder Adam Eaton.","R","L","L","WSH","PIT","X",9,"line_drive",1,2,2019,-0.71,0.14,0.7,1.9,NA,NA,NA,2,7,"Top",178.92,126.82,NA,NA,543228,NA,NA,-2.58430982153473,-117.35784992785,-2.99396069368736,-5.94969470779526,21.879048120432,-30.5357460080918,3.55,1.63,212,66.6,23,80.2,2477,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.58,0.94,0.854,0.9,1,1,0,4,49,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",258,-0.025,0.162,NA,NA
"FF",2019-04-12,91.2,2.22,6.37,"Corbin, Patrick",543776,571578,"","foul",NA,NA,NA,NA,7,"JB Shuck singles on a line drive to right fielder Adam Eaton.","R","L","L","WSH","PIT","S",NA,"",1,1,2019,0.52,1.2,-0.83,1.59,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-8.74171778927782,-132.373020225049,-8.65610629685795,7.86027256844195,26.7789692818613,-16.5185224837953,3.32,1.51,NA,NA,NA,91.1,2275,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.27,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",157,0,-0.028,NA,NA
"SL",2019-04-12,78.1,2.47,6.36,"Corbin, Patrick",543776,571578,"","called_strike",NA,NA,NA,NA,9,"JB Shuck singles on a line drive to right fielder Adam Eaton.","R","L","L","WSH","PIT","S",NA,"",1,0,2019,-0.3,-0.29,0.29,1.94,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-4.11899438415933,-113.711373718735,-2.15341260331879,-1.86500255673474,19.5203314818104,-34.5202948939441,3.32,1.63,NA,NA,NA,77.8,2390,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.6,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",314,0,-0.021,NA,NA
"SL",2019-04-12,78.6,2.27,6.32,"Corbin, Patrick",543776,571578,"","ball",NA,NA,NA,NA,12,"JB Shuck singles on a line drive to right fielder Adam Eaton.","R","L","L","WSH","PIT","B",NA,"",0,0,2019,-0.42,-0.45,0.96,3.21,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-2.05189487379191,-114.355313401007,0.902749498702424,-3.22472896973172,20.6693822733149,-36.4761640937902,3.32,1.63,NA,NA,NA,77.9,NA,5.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.77,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",317,0,0.015,NA,NA
"SL",2019-04-12,81.7,2.46,6.23,"Corbin, Patrick",622569,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Pablo Reyes flies out to center fielder Victor Robles.","R","R","L","WSH","PIT","X",8,"fly_ball",0,2,2019,-0.39,0.07,0.55,2.14,NA,NA,NA,1,7,"Top",130.81,66.23,NA,NA,543228,NA,NA,-3.54108675927072,-118.898954427565,-2.78928828120151,-3.01618817346214,21.6389923223502,-31.2222439077579,3.26,1.48,315,93.4,38,81,2562,5.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.78,0.067,0.117,0,1,0,0,3,48,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",259,0.031,-0.107,NA,NA
"FF",2019-04-12,90.1,2.27,6.24,"Corbin, Patrick",622569,571578,"","called_strike",NA,NA,NA,NA,9,"Pablo Reyes flies out to center fielder Victor Robles.","R","R","L","WSH","PIT","S",NA,"",0,1,2019,1.03,1.22,0.53,1.99,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.49280247548766,-130.979940804067,-7.15032920295204,13.138914587931,26.6072439577126,-16.9336665322574,3.42,1.6,NA,NA,NA,90.1,2181,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.26,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",140,0,-0.041,NA,NA
"SL",2019-04-12,78.7,2.5,6.39,"Corbin, Patrick",622569,571578,"","called_strike",NA,NA,NA,NA,6,"Pablo Reyes flies out to center fielder Victor Robles.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,-0.21,0,0.29,2.75,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-4.36086328329618,-114.556675917852,-1.15508348520979,-1.12948009673497,18.4000358218107,-32.1739510515094,3.33,1.53,NA,NA,NA,78.4,2306,5.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.71,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",268,0,-0.03,NA,NA
"FF",2019-04-12,91.2,2.21,6.29,"Corbin, Patrick",605137,571578,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","S",2,"",3,2,2019,0.92,1.16,0.76,2.91,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-5.61761311646127,-132.640105937295,-5.10733820798785,12.0140882230391,27.2438178425493,-17.6342029221017,3.55,1.63,NA,NA,NA,91.4,2216,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.16,NA,0,0,1,0,0,NA,47,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",142,0.043,-0.32,NA,NA
"SL",2019-04-12,80.4,2.37,6.32,"Corbin, Patrick",605137,571578,"","foul",NA,NA,NA,NA,6,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",3,2,2019,-0.37,-0.04,0.38,2.23,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-3.67530818608258,-117.035984962948,-2.34276771180409,-2.75665728925654,20.8253787670055,-32.3584763755861,3.55,1.63,9,66,-11,80.2,2327,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.53,NA,NA,NA,NA,NA,NA,NA,47,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",276,0,0,NA,NA
"SI",2019-04-12,91.2,2.25,6.37,"Corbin, Patrick",605137,571578,"","swinging_strike",NA,NA,NA,NA,14,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",3,1,2019,1.27,0.92,0.75,1.35,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.46873839241485,-132.384463354332,-8.63855720889673,16.2412135556331,27.4878769595558,-19.8427269932799,3.55,1.63,NA,NA,NA,91,2253,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.26,NA,NA,NA,NA,NA,NA,NA,47,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,0,-0.091,NA,NA
"SI",2019-04-12,90.2,2.19,6.35,"Corbin, Patrick",605137,571578,"","called_strike",NA,NA,NA,NA,14,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",3,0,2019,1.34,1.01,0.94,1.77,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-5.8944653708642,-131.080087816166,-7.53740473670784,16.5543949571892,26.4688638345835,-19.3090930950182,3.67,1.73,NA,NA,NA,90,2173,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,47,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",127,0,-0.078,NA,NA
"SI",2019-04-12,90.7,2.36,6.31,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,14,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",2,0,2019,1.33,0.96,1.08,2.06,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.01329811017307,-131.844836314687,-6.71775556908472,16.7145389112367,26.7854109559146,-19.8893465197086,3.81,1.67,NA,NA,NA,90.6,2187,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.31,NA,NA,NA,NA,NA,NA,NA,47,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,0,0.136,NA,NA
"SL",2019-04-12,78.8,2.37,6.35,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,13,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",1,0,2019,-0.52,0.05,-1.01,0.62,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.32591039113308,-114.425615130531,-5.68668447943825,-3.35802422679051,20.05419236117,-30.9403948979438,3.75,1.73,NA,NA,NA,78,2468,5.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.76,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",264,0,0.068,NA,NA
"SI",2019-04-12,90.2,2.33,6.39,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,14,"Josh Bell strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",0,0,2019,1.29,1.08,0.43,0.39,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.35085810613277,-130.812070966678,-11.1397910574899,16.1806364445867,25.9101062765488,-17.9004005705482,3.75,1.84,NA,NA,NA,89.7,2178,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.48,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",130,0,0.037,NA,NA
"SI",2019-04-12,90.3,2.3,6.26,"Corbin, Patrick",628356,571578,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","S",2,"",3,2,2019,0.77,0.9,-0.28,3.37,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.04678913759069,-131.302030052245,-3.15300851900299,10.5961332112547,27.7942452685239,-21.3407192256255,3.37,1.53,NA,NA,NA,90.4,2286,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.11,NA,0,0,1,0,0,NA,43,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",139,0.017,-0.138,NA,NA
"SL",2019-04-12,81.3,2.33,6.14,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,13,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",2,2,2019,-0.56,-0.32,-0.82,0.18,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.96912842628202,-118.184379184853,-6.05662865116313,-3.99796165353884,23.9868394301357,-34.1765694117929,3.37,1.57,NA,NA,NA,80.8,2507,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.32,NA,NA,NA,NA,NA,NA,NA,43,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",300,0,0.038,NA,NA
"FF",2019-04-12,89.7,2.28,6.23,"Corbin, Patrick",628356,571578,"","called_strike",NA,NA,NA,NA,7,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",2,1,2019,0.7,1.08,-0.41,1.63,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.07517215465952,-130.098794455898,-7.55464915533089,9.60355488428586,28.4149265505797,-18.562390806665,3.37,1.55,NA,NA,NA,89.1,2257,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.31,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",147,0,-0.033,NA,NA
"SL",2019-04-12,78.5,2.42,6.26,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,13,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",1,1,2019,-0.45,-0.24,-0.69,0.68,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.86576143121477,-114.088001664954,-4.66215110282652,-2.64946808138661,23.2978448159091,-33.549739449861,3.37,1.54,NA,NA,NA,77.6,2328,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.52,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",298,0,0.024,NA,NA
"CH",2019-04-12,82,2.41,6.18,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,14,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",0,1,2019,1.15,0.52,1.32,1.67,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.81369216464407,-119.298482245219,-4.64526600059649,12.1934892214568,25.3349267905029,-26.3749835471099,3.41,1.59,NA,NA,NA,82.7,1686,7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.49,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",114,0,0.012,NA,NA
"SI",2019-04-12,89.7,2.33,6.22,"Corbin, Patrick",628356,571578,"","called_strike",NA,NA,NA,NA,9,"Jung Ho Kang strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,1.12,1.09,0.5,2.07,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.93286905211559,-130.268156577644,-6.49976787224946,14.313192124695,31.333207119987,-18.5066610111639,3.37,1.54,NA,NA,NA,89.4,2180,6.6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.94,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",134,0,-0.019,NA,NA
"FF",2019-04-12,90.8,2.33,6.2,"Corbin, Patrick",516782,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Starling Marte grounds out, first baseman Ryan Zimmerman to pitcher Patrick Corbin.","R","R","L","WSH","PIT","X",3,"ground_ball",0,1,2019,0.84,1.21,-0.66,2.36,NA,NA,NA,1,6,"Top",144.87,167.97,NA,NA,543228,NA,NA,-9.26085444049293,-131.860188278078,-6.23089166628134,11.7297346632241,28.2533146982511,-17.0032905246967,3.41,1.56,15,72.7,-8,90.6,2310,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.22,0.08,0.09,0,1,0,0,2,42,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,0.026,-0.148,NA,NA
"SL",2019-04-12,77.9,2.4,6.32,"Corbin, Patrick",516782,571578,"","foul",NA,NA,NA,NA,6,"Starling Marte grounds out, first baseman Ryan Zimmerman to pitcher Patrick Corbin.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,-0.13,-0.35,0.4,2.42,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.03548759632825,-113.2986074537,-0.831094129481989,-0.339303551492951,20.9307709617951,-35.2190723899487,3.41,1.56,NA,NA,NA,77.4,2289,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.55,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",340,0,-0.03,NA,NA
"SL",2019-04-12,80.5,2.48,6.26,"Corbin, Patrick",624428,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","X",1,"ground_ball",3,2,2019,-0.38,-0.09,-0.63,1.64,NA,NA,NA,0,6,"Top",123.02,186.76,NA,NA,543228,NA,NA,-6.15171891784029,-117.080664047748,-3.35666753379592,-2.28000919164415,22.2383853597734,-32.6259448108848,3.3,1.5,NA,82.9,-21,79.8,2460,5.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.66,0.073,0.062,0,1,0,0,2,41,9,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",283,0.036,-0.32,NA,NA
"FF",2019-04-12,90.2,2.21,6.35,"Corbin, Patrick",624428,571578,"","foul",NA,NA,NA,NA,12,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","S",NA,"",3,2,2019,0.38,1.37,0.1,3.52,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.06799210966642,-131.224472969573,-3.96427268839642,5.70948341350029,28.3428298030719,-15.8158443247564,3.3,1.5,87,73.4,71,90.1,2326,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.19,NA,NA,NA,NA,NA,NA,NA,41,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",164,0,0,NA,NA
"FF",2019-04-12,90.6,2.24,6.31,"Corbin, Patrick",624428,571578,"","foul",NA,NA,NA,NA,1,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","S",NA,"",3,2,2019,0.6,1.37,-0.42,3.14,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.91916841649237,-131.676419047633,-4.89631497494635,8.65716205024946,27.1290705354281,-15.4639890880322,3.3,1.5,NA,NA,NA,90.6,2298,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.2,NA,NA,NA,NA,NA,NA,NA,41,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",156,0,0,NA,NA
"SL",2019-04-12,82,2.34,6.18,"Corbin, Patrick",624428,571578,"","ball",NA,NA,NA,NA,13,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","B",NA,"",2,2,2019,-0.5,-0.19,-1.73,0.26,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.19638190643853,-118.965289547036,-6.29976639144741,-2.91892099979661,25.9882424089087,-32.7862113335109,3.19,1.5,NA,NA,NA,81.1,2537,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,41,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",290,0,0.103,NA,NA
"SL",2019-04-12,81.9,2.42,6.27,"Corbin, Patrick",624428,571578,"","foul",NA,NA,NA,NA,13,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","S",NA,"",2,2,2019,-0.3,0.11,-0.84,1.76,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.71824205515271,-119.155979537847,-3.83112066204314,-1.68381167997458,20.8600143599068,-30.6868136246435,3.3,1.5,0,60.2,-78,81.4,2552,5.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.72,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",250,0,0,NA,NA
"SL",2019-04-12,79.1,2.35,6.36,"Corbin, Patrick",624428,571578,"","swinging_strike",NA,NA,NA,NA,11,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","S",NA,"",2,1,2019,-0.88,-0.12,-1.08,2.41,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.80735434358685,-115.00229585904,-1.57115534469648,-6.56303333395729,21.7726375521494,-33.1650815988613,3.3,1.5,NA,NA,NA,78.5,2376,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.56,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",278,0,-0.073,NA,NA
"FF",2019-04-12,90,2.28,6.29,"Corbin, Patrick",624428,571578,"","ball",NA,NA,NA,NA,3,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","B",NA,"",1,1,2019,0.65,1.31,0.69,3.09,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.28747717704394,-130.824361707975,-4.68686883361812,8.53779791676509,27.5870142416281,-16.5833109202168,3.16,1.44,NA,NA,NA,89.5,2227,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.46,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",153,0,0.054,NA,NA
"FF",2019-04-12,90.2,2.2,6.47,"Corbin, Patrick",624428,571578,"","called_strike",NA,NA,NA,NA,11,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","S",NA,"",1,0,2019,0.44,1.53,-0.84,2.55,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.45972120855231,-130.937627435012,-6.98837090159122,6.73252483521775,26.071200727395,-13.4455172279605,3.11,1.48,NA,NA,NA,90.1,2251,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.28,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",164,0,-0.05,NA,NA
"FF",2019-04-12,88.3,2.19,6.35,"Corbin, Patrick",624428,571578,"","ball",NA,NA,NA,NA,14,"Adam Frazier grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","L","L","WSH","PIT","B",NA,"",0,0,2019,0.95,1.18,1.37,2.24,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-3.93701941012095,-128.324011495603,-6.27721461738773,11.2054962972344,27.2794188612981,-18.2248530310398,3.23,1.54,NA,NA,NA,87.7,2142,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.44,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",141,0,0.037,NA,NA
"SI",2019-04-12,89.8,2.46,6.17,"Corbin, Patrick",592866,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Trevor Williams grounds out softly, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","X",2,"ground_ball",2,1,2019,1.06,1.02,0.67,2.3,NA,NA,NA,2,5,"Top",128.61,200.48,NA,NA,543228,NA,NA,-6.63628400994541,-130.506033352739,-5.73089981292408,13.4005144357775,26.8225355028412,-19.6039291755226,3.3,1.5,NA,82.9,-21,89.6,2267,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.32,0.073,0.046,0,1,0,0,2,36,4,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",134,0.014,-0.132,NA,NA
"SI",2019-04-12,91.3,2.22,6.17,"Corbin, Patrick",592866,571578,"","ball",NA,NA,NA,NA,14,"Trevor Williams grounds out softly, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",1,1,2019,1.15,1.28,0.37,1.12,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.22947615899109,-132.628920098965,-9.65827472290304,15.3335125922624,27.6629104879616,-14.9941198292786,3.17,1.47,NA,NA,NA,92,2273,6.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,36,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",138,0,0.024,NA,NA
"SI",2019-04-12,90.7,2.25,6.32,"Corbin, Patrick",592866,571578,"","called_strike",NA,NA,NA,NA,4,"Trevor Williams grounds out softly, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",NA,"",1,0,2019,1.09,1.24,-0.37,2.1,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.96084157527836,-131.700537295266,-7.35282930040839,14.7322634263884,26.5713518134728,-16.1889159322558,3.1,1.51,NA,NA,NA,91.3,2226,6.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",139,0,-0.021,NA,NA
