"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CU",2018-05-14,70.9,2.7,6.3,"Corbin, Patrick",542340,571578,"","foul",NA,NA,NA,NA,5,"Jonathan Villar singles on a ground ball to left fielder David Peralta.   Manny Pina to 3rd.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,-0.26,0.13,-0.08,2.11,NA,444489,NA,2,2,"Top",NA,NA,NA,NA,571974,NA,NA,-4.92196427718935,-103.053523863106,-0.766840955875313,-0.919633605717936,18.2274511783657,-31.4115436876371,3.14,1.3,102,56.2,20,69.6,2001,5.5,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,55,NA,NA,NA,NA,NA,NA,NA,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",243,0,-0.045,NA,NA
"FF",2018-05-14,89.7,2.32,6.24,"Corbin, Patrick",444489,571578,"double","hit_into_play",NA,NA,NA,NA,4,"Manny Pina doubles (3) on a sharp line drive to left fielder David Peralta.","R","R","L","AZ","MIL","X",7,"line_drive",0,1,2018,0.71,1.36,-0.6,2.22,NA,NA,NA,2,2,"Top",25.9,96.75,NA,NA,571974,NA,NA,-8.69732936383601,-130.262584214836,-6.81181782246887,9.78324265391801,25.8189843434859,-15.5714121757668,3.26,1.26,264,105.4,16,89.7,2292,6.3,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.23,0.553,0.638,1.25,1,1,1,5,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,-0.024,0.242,NA,NA
"CU",2018-05-14,68.9,2.51,6.54,"Corbin, Patrick",444489,571578,"","called_strike",NA,NA,NA,NA,8,"Manny Pina doubles (3) on a sharp line drive to left fielder David Peralta.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,-0.13,0.23,0.12,1.63,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,571974,NA,NA,-4.28380575828933,-100.012712388624,-1.72422530399026,-0.0568614787977958,18.2611928004224,-30.6730527112349,3.32,1.44,NA,NA,NA,67.6,1913,5.6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.86,NA,NA,NA,NA,NA,NA,NA,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,-0.016,NA,NA
"SL",2018-05-14,82.4,2.34,6.16,"Corbin, Patrick",541650,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Hernan Perez strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",2,"",1,2,2018,-0.2,-0.36,-1.14,0.39,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,571974,NA,NA,-7.43055436477612,-119.633340090536,-5.83410538717092,-0.492981208826806,23.0466049111851,-34.6676751738054,3.33,1.4,NA,NA,NA,81.6,2440,5.9,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.63,NA,0,0,1,0,0,NA,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",330,0.017,-0.117,NA,NA
"FF",2018-05-14,90.4,2.23,6.21,"Corbin, Patrick",541650,571578,"","ball",NA,NA,NA,NA,11,"Hernan Perez strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","B",NA,"",0,2,2018,0.49,1.11,-0.04,4.24,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,571974,NA,NA,-6.71814489886468,-131.619599592305,-1.35843744779369,7.03968347528544,26.3371552084972,-19.1133867659319,3.48,1.67,NA,NA,NA,90.8,2297,6.4,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.15,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,0,0.014,NA,NA
"CU",2018-05-14,72.3,2.57,6.39,"Corbin, Patrick",541650,571578,"","foul",NA,NA,NA,NA,14,"Hernan Perez strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",NA,"",0,1,2018,-0.03,-0.16,0.57,0.99,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,571974,NA,NA,-3.86736418290932,-105.134277409322,-3.0853304659465,0.388014971386855,16.4174388703339,-33.0630856174944,3.33,1.4,NA,NA,NA,71.4,2115,5.5,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,55.05,NA,NA,NA,NA,NA,NA,NA,8,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",349,0,-0.037,NA,NA
"CU",2018-05-14,72.7,2.47,6.38,"Corbin, Patrick",541650,571578,"","swinging_strike",NA,NA,NA,NA,8,"Hernan Perez strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,-0.25,0.11,-0.04,1.62,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,571974,NA,NA,-4.56433788035027,-105.599524298595,-2.16882784309679,-0.905488783425766,20.8787414607625,-31.217507051761,3.33,1.4,NA,NA,NA,71.5,2066,5.9,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.63,NA,NA,NA,NA,NA,NA,NA,8,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",245,0,-0.026,NA,NA
"SL",2018-05-14,82.4,2.32,6.28,"Corbin, Patrick",543768,571578,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Travis Shaw strikes out swinging.","R","L","L","AZ","MIL","S",2,"",2,2,2018,-0.03,-0.14,-0.2,1.43,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571974,NA,NA,-5.62682566534158,-119.855241450884,-4.20586699750869,0.835073711041663,23.5768889649574,-32.888745751216,3.42,1.45,NA,NA,NA,81.8,2364,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.52,NA,0,0,1,0,0,NA,7,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",348,0.023,-0.21,NA,NA
"SI",2018-05-14,90.5,2.19,6.17,"Corbin, Patrick",543768,571578,"","foul",NA,NA,NA,NA,14,"Travis Shaw strikes out swinging.","R","L","L","AZ","MIL","S",NA,"",2,1,2018,1.03,1.04,1.42,2.07,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571974,NA,NA,-4.0718155066488,-131.472373570554,-6.38214498932795,12.6943175012091,29.4597533298144,-19.1655097790478,3.42,1.45,NA,NA,NA,89.7,2149,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.46,NA,NA,NA,NA,NA,NA,NA,7,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,0,-0.064,NA,NA
"SL",2018-05-14,81.5,2.32,6.28,"Corbin, Patrick",543768,571578,"","called_strike",NA,NA,NA,NA,7,"Travis Shaw strikes out swinging.","R","L","L","AZ","MIL","S",NA,"",2,0,2018,-0.12,0,-0.68,1.64,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571974,NA,NA,-6.41309527171311,-118.255395437868,-3.67019012699435,0.226287070957703,24.8208085039666,-31.6936445680754,3.51,1.66,NA,NA,NA,80,2336,5.6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.87,NA,NA,NA,NA,NA,NA,NA,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",269,0,-0.057,NA,NA
"FF",2018-05-14,90.2,2.34,6.33,"Corbin, Patrick",543768,571578,"","ball",NA,NA,NA,NA,13,"Travis Shaw strikes out swinging.","R","L","L","AZ","MIL","B",NA,"",1,0,2018,0.25,1.45,-1.54,2.15,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571974,NA,NA,-10.0669898845319,-130.82404080662,-7.36159254002188,4.96240064093101,27.7329848037539,-14.3993971657099,3.71,1.68,NA,NA,NA,89.3,2313,5.9,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.56,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",170,0,0.064,NA,NA
"SI",2018-05-14,89.8,2.16,6.34,"Corbin, Patrick",543768,571578,"","ball",NA,NA,NA,NA,12,"Travis Shaw strikes out swinging.","R","L","L","AZ","MIL","B",NA,"",0,0,2018,1.14,1.2,0.92,3.25,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,571974,NA,NA,-5.41685068522878,-130.523084594921,-4.09132715286298,14.0278227261265,29.7625531809648,-17.996747934154,3.74,1.76,NA,NA,NA,88.9,2178,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.49,NA,NA,NA,NA,NA,NA,NA,7,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",137,0,0.036,NA,NA
"SL",2018-05-14,82.4,2.17,6.16,"Corbin, Patrick",542583,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jesus Aguilar strikes out swinging.","R","R","L","AZ","MIL","S",2,"",1,2,2018,-0.19,0.02,-0.66,1.07,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571974,NA,NA,-6.02118917527262,-119.769221777804,-5.0479397877233,-0.664673890447388,22.2307277186807,-31.2410862560003,3.29,1.4,NA,NA,NA,81.9,2271,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.55,NA,0,0,1,0,0,NA,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",262,0.01,-0.067,NA,NA
"FF",2018-05-14,91.5,2.31,6.29,"Corbin, Patrick",542583,571578,"","ball",NA,NA,NA,NA,11,"Jesus Aguilar strikes out swinging.","R","R","L","AZ","MIL","B",NA,"",0,2,2018,0.64,0.99,-0.58,5.14,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571974,NA,NA,-8.61625657767882,-133.017961647342,0.829659112254993,9.23750011846683,26.1201453782842,-20.8761709885286,3.86,1.81,NA,NA,NA,91.3,2253,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.47,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,0,0.008,NA,NA
"SL",2018-05-14,82.7,2.28,6.2,"Corbin, Patrick",542583,571578,"","swinging_strike",NA,NA,NA,NA,13,"Jesus Aguilar strikes out swinging.","R","R","L","AZ","MIL","S",NA,"",0,1,2018,-0.03,-0.13,-1.1,0.78,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571974,NA,NA,-7.54690545580849,-120.141668729301,-5.54509661493116,1.1184495690616,22.8411915004166,-32.6154872017765,3.29,1.4,NA,NA,NA,81.8,2412,5.7,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.76,NA,NA,NA,NA,NA,NA,NA,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",346,0,-0.025,NA,NA
"FF",2018-05-14,90.8,2.25,6.37,"Corbin, Patrick",542583,571578,"","called_strike",NA,NA,NA,NA,6,"Jesus Aguilar strikes out swinging.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,0.79,1.16,0.39,3.14,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571974,NA,NA,-6.28239373196586,-132.033465204716,-4.61143565027325,10.4752697447586,26.5123887847764,-18.0569901662433,3.79,1.84,NA,NA,NA,90.5,2218,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.51,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0,-0.016,NA,NA
"SL",2018-05-14,81.4,2.43,6.19,"Corbin, Patrick",570267,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Domingo Santana strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",2,"",1,2,2018,-0.25,-0.08,-0.51,0.26,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,571974,NA,NA,-6.05477031449911,-118.227309786048,-6.48690176982937,-1.18155869606475,21.6505423723655,-31.9277833999801,3.7,1.52,NA,NA,NA,80.7,2305,5.9,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.65,NA,0,0,1,0,0,NA,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,0.015,-0.117,NA,NA
"SL",2018-05-14,83,2.42,6.17,"Corbin, Patrick",570267,571578,"","ball",NA,NA,NA,NA,13,"Domingo Santana strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","B",NA,"",0,2,2018,-0.25,0.1,-1.73,-0.11,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,571974,NA,NA,-8.87409456538396,-120.228470282957,-7.90678601236494,-0.572046729468932,23.8718371078796,-29.9133665579937,3.84,1.82,NA,NA,NA,81.8,2463,5.8,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.73,NA,NA,NA,NA,NA,NA,NA,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",247,0,0.014,NA,NA
"CU",2018-05-14,74.8,2.3,6.38,"Corbin, Patrick",570267,571578,"","foul",NA,NA,NA,NA,8,"Domingo Santana strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",NA,"",0,1,2018,-0.09,0.22,0.15,1.54,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,571974,NA,NA,-4.20607589283191,-108.682255837665,-3.04597766856984,0.114079067261525,20.896586874207,-30.1615348544576,3.7,1.52,5,63.1,-21,73.3,2076,5.5,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,55.01,NA,NA,NA,NA,NA,NA,NA,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",202,0,-0.037,NA,NA
"SI",2018-05-14,92,2.2,6.29,"Corbin, Patrick",570267,571578,"","called_strike",NA,NA,NA,NA,8,"Domingo Santana strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,1.28,1.18,0.11,1.82,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,571974,NA,NA,-8.00897728321829,-133.510376518937,-7.98289698274239,16.9451627543862,27.607657249449,-16.7206630122646,3.7,1.69,NA,NA,NA,91.7,2190,6.2,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.31,NA,NA,NA,NA,NA,NA,NA,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,0,-0.026,NA,NA
"SI",2018-05-14,91.4,2.14,6.26,"Corbin, Patrick",456715,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lorenzo Cain grounds out sharply, third baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","X",5,"ground_ball",0,1,2018,1.14,1.08,-0.17,2.24,NA,NA,NA,0,1,"Top",97.63,169.73,NA,NA,571974,NA,NA,-8.30261878236515,-132.778054421159,-6.62050225335984,15.3463104580945,27.3456002279634,-18.0818505314285,3.49,1.47,33,102.9,-2,91.7,2252,6.5,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54,0.36,0.324,0,1,0,0,4,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,0.022,-0.196,NA,NA
"SI",2018-05-14,90.7,2.14,6.33,"Corbin, Patrick",456715,571578,"","foul",NA,NA,NA,NA,7,"Lorenzo Cain grounds out sharply, third baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","MIL","S",NA,"",0,0,2018,1.26,0.93,-0.67,2.14,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,571974,NA,NA,-9.60384338599476,-131.562456012357,-6.41276437280652,16.4971376138267,27.8445343002847,-20.3860448138857,3.55,1.53,6,75.5,-22,89.9,2200,6,530021,571578,571974,502671,606466,518614,605113,444482,572041,519306,54.53,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",126,0,-0.036,NA,NA
"SI",2018-05-09,88.4,2.17,6.3,"Corbin, Patrick",461314,571578,"force_out","hit_into_play",NA,NA,NA,NA,2,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","X",5,"ground_ball",3,2,2018,0.91,0.97,0.09,3.42,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.04449319201177,-128.724964192314,-3.02816718318506,11.6599925417629,25.2120784540832,-20.8337464762823,3.52,1.61,16,86.4,-11,89.2,2057,6.6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.88,0.107,0.085,0,1,0,0,2,44,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",137,-0.094,-0.96,NA,NA
"SI",2018-05-09,88.4,2.16,6.25,"Corbin, Patrick",461314,571578,"","foul",NA,NA,NA,NA,6,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","S",NA,"",3,1,2018,1.19,0.79,0.34,2.49,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.92056253221604,-128.556505674086,-4.72350738157351,14.6249939017385,26.3024961563006,-22.6197055478537,3.52,1.61,NA,NA,NA,88.7,2013,6.5,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.04,NA,NA,NA,NA,NA,NA,NA,44,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",124,0,-0.22,NA,NA
"FF",2018-05-09,87.5,2.15,6.36,"Corbin, Patrick",461314,571578,"","called_strike",NA,NA,NA,NA,8,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","S",NA,"",3,0,2018,0.4,1.4,-0.11,1.95,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.38738468956306,-127.215572838186,-7.56058503311195,5.70812339212558,25.5577463232643,-15.2298471590624,3.69,1.83,NA,NA,NA,88.6,2140,7,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.5,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",164,0,-0.209,NA,NA
"SI",2018-05-09,88.9,2.13,6.26,"Corbin, Patrick",461314,571578,"","ball",NA,NA,NA,NA,13,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","B",NA,"",2,0,2018,1.12,0.84,-0.85,1.1,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-9.62860581771004,-128.859721546129,-8.28677213571473,14.4396628156939,26.4361824054253,-21.3110034747437,3.69,1.91,NA,NA,NA,88.7,2100,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.13,NA,NA,NA,NA,NA,NA,NA,44,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",127,0,0.263,NA,NA
"SI",2018-05-09,87.8,2.39,6.24,"Corbin, Patrick",461314,571578,"","ball",NA,NA,NA,NA,14,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","B",NA,"",1,0,2018,1.22,0.75,1.51,1.8,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.66771763336482,-127.745330197786,-6.17821332007813,14.2781583295849,26.1837090580988,-22.9131544484248,3.62,1.85,NA,NA,NA,87.9,2092,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.18,NA,NA,NA,NA,NA,NA,NA,44,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",122,0,0.23,NA,NA
"FF",2018-05-09,89.3,2.23,6.25,"Corbin, Patrick",461314,571578,"","ball",NA,NA,NA,NA,14,"Matt Kemp grounds into a force out, fielded by third baseman Deven Marrero.   Kyle Farmer out at 3rd.    Chris Taylor to 2nd.    Matt Kemp to 1st.","R","R","L","LAD","AZ","B",NA,"",0,0,2018,0.78,1.13,1.11,2.64,624577,571657,621035,2,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.42155987968514,-130.06864421522,-5.33788455779037,9.77258117798898,24.7202712128602,-18.3563608243285,3.67,1.87,NA,NA,NA,90.1,2089,6.5,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.01,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",146,0,0.141,NA,NA
"FF",2018-05-09,89.5,2.09,6.28,"Corbin, Patrick",571771,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Enrique Hernandez flies out to center fielder A.  J. Pollock.","R","R","L","LAD","AZ","X",8,"fly_ball",1,2,2018,0.68,1.29,-0.18,1.92,624577,571657,621035,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.07782044402081,-130.048655737513,-7.48332819383255,9.31375319691822,29.0298049035356,-16.0245615129553,3.15,1.39,223,78.7,48,89.6,2326,6.6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.89,0.007,0.006,0,1,0,0,3,43,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,-0.095,-0.199,NA,NA
"FF",2018-05-09,88.7,2.19,6.32,"Corbin, Patrick",571771,571578,"","called_strike",NA,NA,NA,NA,7,"Enrique Hernandez flies out to center fielder A.  J. Pollock.","R","R","L","LAD","AZ","S",NA,"",1,1,2018,0.6,1.54,-0.64,2.09,624577,571657,621035,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.15779062093628,-128.711252014912,-7.42302831909729,8.46196874454915,28.4624564368382,-13.7536159713108,3.13,1.63,NA,NA,NA,88.4,2240,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.11,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",159,0,-0.188,NA,NA
"SL",2018-05-09,79.4,2.26,6.3,"Corbin, Patrick",571771,571578,"","blocked_ball",NA,NA,NA,NA,13,"Enrique Hernandez flies out to center fielder A.  J. Pollock.","R","R","L","LAD","AZ","B",NA,"",0,1,2018,-0.22,0.17,-0.97,0.71,624577,571657,621035,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.65607947127953,-115.378109409787,-5.75995412880388,-0.75716542499004,21.1233409719742,-29.7950178590261,3.06,1.55,NA,NA,NA,79.2,2202,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.28,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",232,0,0.084,NA,NA
"SL",2018-05-09,78.1,2.3,6.24,"Corbin, Patrick",571771,571578,"","called_strike",NA,NA,NA,NA,6,"Enrique Hernandez flies out to center fielder A.  J. Pollock.","R","R","L","LAD","AZ","S",NA,"",0,0,2018,-0.22,0.13,0.56,2.38,624577,571657,621035,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.32750282862804,-113.767877004187,-1.7001887186577,-1.29682899877201,20.1357815964624,-30.9722787997901,3.25,1.65,NA,NA,NA,78,2213,6.1,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.42,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",239,0,-0.123,NA,NA
"FF",2018-05-09,89.2,2.17,6.33,"Corbin, Patrick",621035,571578,"walk","ball",NA,NA,NA,NA,11,"Chris Taylor walks.   Kyle Farmer to 2nd.","R","R","L","LAD","AZ","B",NA,"",3,0,2018,0.31,1.26,-1.54,3.81,624577,NA,571657,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-9.77076647636044,-129.636394332287,-2.83350290905576,5.46390561469472,25.3995468442499,-17.5134955570809,3.5,1.78,NA,NA,NA,89.4,2163,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.16,NA,0.68953,0.7,1,0,0,NA,42,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",166,0.036,0.132,NA,NA
"SI",2018-05-09,88.7,2.23,6.19,"Corbin, Patrick",621035,571578,"","blocked_ball",NA,NA,NA,NA,13,"Chris Taylor walks.   Kyle Farmer to 2nd.","R","R","L","LAD","AZ","B",NA,"",2,0,2018,0.91,1,-0.32,0.54,624577,NA,571657,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.16203514207647,-128.674879110987,-9.88041727043466,11.7796938689307,24.6815827039194,-19.260538050941,3.52,1.74,NA,NA,NA,89.1,2337,6.5,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.95,NA,NA,NA,NA,NA,NA,NA,42,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,0,0.099,NA,NA
"FF",2018-05-09,88.2,2.06,6.36,"Corbin, Patrick",621035,571578,"","ball",NA,NA,NA,NA,13,"Chris Taylor walks.   Kyle Farmer to 2nd.","R","R","L","LAD","AZ","B",NA,"",1,0,2018,0.34,1.19,-1.14,2.45,624577,NA,571657,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.54877720401285,-128.244391447416,-6.02810816015505,5.37809086079744,23.9643982220044,-17.801257907408,3.59,1.74,NA,NA,NA,89.1,2189,6.7,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.81,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",164,0,0.082,NA,NA
"SL",2018-05-09,79.4,2.27,6.34,"Corbin, Patrick",621035,571578,"","ball",NA,NA,NA,NA,13,"Chris Taylor walks.   Kyle Farmer to 2nd.","R","R","L","LAD","AZ","B",NA,"",0,0,2018,-0.33,-0.11,-0.3,1.41,624577,NA,571657,1,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.97150100012358,-115.552626374727,-3.93099036903827,-2.19961648886885,17.728367353164,-32.7169060663465,3.52,1.74,NA,NA,NA,79.5,2346,5.9,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.56,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",287,0,0.056,NA,NA
